author,title,school,year,pages,ee,publisher,booktitle,address,journal,volume,number,month,url,cdrom,editor,cite,note,crossref,isbn,series,chapter,publnr
"Asil Koç, Ibrahim Altunbas, Ertugrul Basar",Performance analysis of full-duplex spatial-modulated communication systems.,,2017,1-4,https://doi.org/10.1109/SIU.2017.7960337,,SIU,,,,,,db/conf/siu/siu2017.html#KocAB17,,,,,conf/siu/2017,,,,
"Abdullah Gulderen, Tamila Anutgan, Mustafa Anutgan",Estimation of glucose concentration in solution using near infrared spectroscopy and artificial neural network.,,2016,1197-1200,https://doi.org/10.1109/SIU.2016.7495960,,SIU,,,,,,db/conf/siu/siu2016.html#GulderenAA16,,,,,conf/siu/2016,,,,
"Busra Canak, Hazim Kemal Ekenel",Analyzing effects of face modalities.,,2015,1046-1049,https://doi.org/10.1109/SIU.2015.7130012,,SIU,,,,,,db/conf/siu/siu2015.html#CanakE15,,,,,conf/siu/2015,,,,
"Mahmut Cenk Efeler, Mustafa A. Altinkaya, Sevket Gümüstekin",A Bayesian approach for licence plate recognition developed on a realistic simulation environment.,,2013,1-4,https://doi.org/10.1109/SIU.2013.6531450,,SIU,,,,,,db/conf/siu/siu2013.html#EfelerAG13,,,,,conf/siu/2013,,,,
"Hakan Tora, Baran Uslu",Naturalness analysis of the speech synthesized by a TTS card.,,2016,1741-1744,https://doi.org/10.1109/SIU.2016.7496096,,SIU,,,,,,db/conf/siu/siu2016.html#ToraU16,,,,,conf/siu/2016,,,,
"Abdul Ahad Ashfaq Sheikh, Mehmet Basaran, Serhat Erküçük",Atmosferik Türbülans Altinda Orbital Açisal Momentum Tabanli Haberleşme Sistemleri Orbital Angular Momentum Based Communication Systems Under Atmospheric Turbulence.,,2020,1-4,https://doi.org/10.1109/SIU49456.2020.9302292,,SIU,,,,,,db/conf/siu/siu2020.html#SheikhBE20,,,,,conf/siu/2020,,,,
"Atilla Özgür, Fatih Nar",Effect of Dropout layer on Classical Regression Problems.,,2020,1-4,https://doi.org/10.1109/SIU49456.2020.9302054,,SIU,,,,,,db/conf/siu/siu2020.html#OzgurN20,,,,,conf/siu/2020,,,,
"Mehmet Alper Oktar, Mokhtar Nibouche, Yusuf Baltaci",Speech denoising using discrete wavelet packet decomposition technique.,,2016,817-820,https://doi.org/10.1109/SIU.2016.7495865,,SIU,,,,,,db/conf/siu/siu2016.html#OktarNB16a,,,,,conf/siu/2016,,,,
"Umut Can Çabuk, Mustafa Tosun, Rune Hylsberg Jacobsen, Orhan Dagdeviren",Path Loss Estimation of Air-to-Air Channels for FANETs over Rugged Terrains.,,2020,1-4,https://doi.org/10.1109/SIU49456.2020.9302160,,SIU,,,,,,db/conf/siu/siu2020.html#CabukTJD20,,,,,conf/siu/2020,,,,
"Yasin Yigit, Orhan Dagdeviren",Evaluation of fault tolerant link monitoring algorithms for wireless sensor networks.,,2018,1-4,https://doi.org/10.1109/SIU.2018.8404284,,SIU,,,,,,db/conf/siu/siu2018.html#YigitD18,,,,,conf/siu/2018,,,,
"Hakan Tora, Baran Uslu",Higher order statistical analysis of Turkish phones.,,2014,132-135,https://doi.org/10.1109/SIU.2014.6830183,,SIU,,,,,,db/conf/siu/siu2014.html#ToraU14,,,,,conf/siu/2014,,,,
"Caner Derici, Kerem Çelik, Arzucan Özgür, Tunga Gungor, Ekrem Kutbay, Yigit Aydin, Günizi Kartal",Rule-based focus extraction in Turkish question answering systems.,,2014,1604-1607,https://doi.org/10.1109/SIU.2014.6830551,,SIU,,,,,,db/conf/siu/siu2014.html#DericiCOGKAK14,,,,,conf/siu/2014,,,,
"Arman Afrasiyabi, Baris Nasir, Ozan Yildiz, Fatos T. Yarman-Vural, A. Enis Çetin",An energy efficient additive neural network.,,2017,1-4,https://doi.org/10.1109/SIU.2017.7960263,,SIU,,,,,,db/conf/siu/siu2017.html#AfrasiyabiNYYC17,,,,,conf/siu/2017,,,,
"Buket Buyuksarac, Mehmet Mete Bulut, Gozde Bozdagi Akar",Sign language recognition by image analysis.,,2016,417-420,https://doi.org/10.1109/SIU.2016.7495766,,SIU,,,,,,db/conf/siu/siu2016.html#BuyuksaracBA16,,,,,conf/siu/2016,,,,
"Fatih Acun, Ebru Aydin Gol",Traffic Prediction on Large Scale Traffic Networks Using ARIMA and K-Means.,,2021,1-4,https://doi.org/10.1109/SIU53274.2021.9477817,,SIU,,,,,,db/conf/siu/siu2021.html#AcunG21,,,,,conf/siu/2021,,,,
"Merve Dogruyol Basar, Adil Deniz Duru, Seray Senyer Ozgor, Cansin Ozgor, Aydin Akan",Analysis of reduced EEG channels based on emotional stimulus.,,2018,1-4,https://doi.org/10.1109/SIU.2018.8404477,,SIU,,,,,,db/conf/siu/siu2018.html#BasarDOOA18,,,,,conf/siu/2018,,,,
"Okkes Tolga Altinöz, Erhan Mengusoglu",Investigation of performance effect of input diversity on long term electricity demand forecasting.,,2015,1098-1101,https://doi.org/10.1109/SIU.2015.7130026,,SIU,,,,,,db/conf/siu/siu2015.html#AltinozM15,,,,,conf/siu/2015,,,,
"Mesut Dogan, Gönül Turhan-Sayan",Through-the-wall target detection by energy features extracted from simulated ultra wideband radar signals.,,2017,1-4,https://doi.org/10.1109/SIU.2017.7960342,,SIU,,,,,,db/conf/siu/siu2017.html#DoganT17,,,,,conf/siu/2017,,,,
"Mustafa Teke, Mehmet Saygin Seyfioglu, Arda Agcal, Sevgi Zubeyde Gurbuz",Optimal pansharpening of RASAT satellite imagery.,,2014,1967-1970,https://doi.org/10.1109/SIU.2014.6830642,,SIU,,,,,,db/conf/siu/siu2014.html#TekeSAG14,,,,,conf/siu/2014,,,,
"Selim Aras, Ali Gangal, Yilmaz Bulbul",Classification of healthy and pathologic lung sounds recorded with electronic auscultation.,,2015,252-255,https://doi.org/10.1109/SIU.2015.7129807,,SIU,,,,,,db/conf/siu/siu2015.html#ArasGB15,,,,,conf/siu/2015,,,,
"Murat Yücel 0002, Nail Ferhat Öztürk, H. Haldun Göktas",The analyzes of the Brillouin scattering for the different fiber types.,,2015,632-635,https://doi.org/10.1109/SIU.2015.7129903,,SIU,,,,,,db/conf/siu/siu2015.html#0002OG15,,,,,conf/siu/2015,,,,
"Emre Ugur, Sándor Szedmák, Justus H. Piater",Complex affordance learning based on basic affordances.,,2014,698-701,https://doi.org/10.1109/SIU.2014.6830325,,SIU,,,,,,db/conf/siu/siu2014.html#UgurSP14,,,,,conf/siu/2014,,,,
"Nuri Mert Vural, Burak Altas, Fatih Ilhan, Suleyman Serdar Kozat",Shortest Path Learning in Non-Stationary Enviroments via Online Convex Optimization.,,2020,1-5,https://doi.org/10.1109/SIU49456.2020.9302496,,SIU,,,,,,db/conf/siu/siu2020.html#VuralAIK20a,,,,,conf/siu/2020,,,,
"Masoud Maleki, Negin Manshouri, Temel Kayikçioglu",Application of PLSR with a comparison of MATLAB classification learner app in using BCI.,,2017,1-4,https://doi.org/10.1109/SIU.2017.7960534,,SIU,,,,,,db/conf/siu/siu2017.html#MalekiMK17,,,,,conf/siu/2017,,,,
"Gamze Uslu, Sebnem Baydere",Support Vector Machine based activity detection.,,2013,1-4,https://doi.org/10.1109/SIU.2013.6531594,,SIU,,,,,,db/conf/siu/siu2013.html#UsluB13,,,,,conf/siu/2013,,,,
"Ümit Rusen Aktas, Orhan Firat, Fatos T. Yarman-Vural",Dry dock detection in satellite images with representation learning.,,2013,1-4,https://doi.org/10.1109/SIU.2013.6531554,,SIU,,,,,,db/conf/siu/siu2013.html#AktasFY13,,,,,conf/siu/2013,,,,
"Ahmet Logoglu, Turker Koza, Serdar Kockanat, Nurhan Karaboga",Examination of success of the finite impulse response digital filter designed using the bat algorithm.,,2018,1-4,https://doi.org/10.1109/SIU.2018.8404842,,SIU,,,,,,db/conf/siu/siu2018.html#LogogluKKK18,,,,,conf/siu/2018,,,,
"Leyla Garayli, Mahiye Uluyagmur-Ozturk, Zehra Cataltepe",Alignment of eye tracker and camera data for human computer interaction experiments.,,2016,2009-2012,https://doi.org/10.1109/SIU.2016.7496163,,SIU,,,,,,db/conf/siu/siu2016.html#GarayliUC16,,,,,conf/siu/2016,,,,
Taner Ince,Truncated Nuclear Norm Based Hyperspectral Unmixing Method.,,2019,1-4,https://doi.org/10.1109/SIU.2019.8806526,,SIU,,,,,,db/conf/siu/siu2019.html#Ince19,,,,,conf/siu/2019,,,,
"Caglar Kavak, Seckin Ozsarac",Modeling atmospheric effects in the infrared scene generator with polynomial fitting.,,2013,1-4,https://doi.org/10.1109/SIU.2013.6531328,,SIU,,,,,,db/conf/siu/siu2013.html#KavakO13,,,,,conf/siu/2013,,,,
"Yüksel Arslan, Burak Guldogan",Impulsive sound detection and gunshot recognition.,,2015,511-514,https://doi.org/10.1109/SIU.2015.7129872,,SIU,,,,,,db/conf/siu/siu2015.html#ArslanG15,,,,,conf/siu/2015,,,,
"Eray Arik, Mehmet Baris Tabakcioglu",Coverage prediction for double diffraction scenarios.,,2018,1-4,https://doi.org/10.1109/SIU.2018.8404552,,SIU,,,,,,db/conf/siu/siu2018.html#ArikT18,,,,,conf/siu/2018,,,,
"Abdullah Sariduman, Ali Emre Pusane, Z. Caner Taskin",A heuristic method for adaptive linear programming decoding.,,2016,1665-1668,https://doi.org/10.1109/SIU.2016.7496077,,SIU,,,,,,db/conf/siu/siu2016.html#SaridumanPT16,,,,,conf/siu/2016,,,,
"Mohammadreza Babaei, Ümit Aygölü",A cooperative spectrum sharing protocol for cognitive radio based on space diversity.,,2016,297-300,https://doi.org/10.1109/SIU.2016.7495736,,SIU,,,,,,db/conf/siu/siu2016.html#BabaeiA16,,,,,conf/siu/2016,,,,
Yonal Kirsal,Performability evaluation and optimization analysis of repairmen for large-scale networks.,,2017,1-4,https://doi.org/10.1109/SIU.2017.7960354,,SIU,,,,,,db/conf/siu/siu2017.html#Kirsal17,,,,,conf/siu/2017,,,,
"Çagatay Isil, Berkan Solmaz, Aykut Koç",Variational autoencoders with triplet loss for representation learning.,,2018,1-4,https://doi.org/10.1109/SIU.2018.8404227,,SIU,,,,,,db/conf/siu/siu2018.html#IsilSK18,,,,,conf/siu/2018,,,,
"Zekeriya Senturk, Yunus Emre Vatankulu, Yilmaz Durna",A new steganographic approach based on color change with LSB method.,,2015,1954-1956,https://doi.org/10.1109/SIU.2015.7130245,,SIU,,,,,,db/conf/siu/siu2015.html#SenturkVD15,,,,,conf/siu/2015,,,,
"Selin Yilmaz, A. Murat Tekalp",Managed P2P-assisted video services over SDN.,,2018,1-4,https://doi.org/10.1109/SIU.2018.8404686,,SIU,,,,,,db/conf/siu/siu2018.html#YilmazT18,,,,,conf/siu/2018,,,,
"Güzin Ulutas, Mustafa Ulutas, Vasif V. Nabiyev",A new casccaded secret image sharing scheme.,,2012,1-4,https://doi.org/10.1109/SIU.2012.6204546,,SIU,,,,,,db/conf/siu/siu2012.html#UlutasUN12,,,,,conf/siu/2012,,,,
"Murat Yücel 0002, H. Haldun Göktas, Nail Ferhat Ozturk",The fiber optical sensing based on Brillouin scattering.,,2014,838-841,https://doi.org/10.1109/SIU.2014.6830360,,SIU,,,,,,db/conf/siu/siu2014.html#YucelGYO14,,,,,conf/siu/2014,,,,
"Beste Ustubioglu, Güzin Ulutas, Vasif V. Nabiyev, Mustafa Ulutas, Arda Ustubioglu",Using correlation matrix to detect frame duplication forgery in videos.,,2018,1-4,https://doi.org/10.1109/SIU.2018.8404364,,SIU,,,,,,db/conf/siu/siu2018.html#UstubiogluUNUU18,,,,,conf/siu/2018,,,,
"Nagihan Severoglu, Özgül Salor",Harmonic analysis in power systems using convolutional neural networks.,,2018,1-4,https://doi.org/10.1109/SIU.2018.8404518,,SIU,,,,,,db/conf/siu/siu2018.html#SeverogluS18,,,,,conf/siu/2018,,,,
"Emel Günlü, Özgül Salor",Harmonics and interharmonics analysis of power signals using synthetic resampling.,,2014,750-753,https://doi.org/10.1109/SIU.2014.6830338,,SIU,,,,,,db/conf/siu/siu2014.html#GunluS14,,,,,conf/siu/2014,,,,
"Seyed Mohsen Mousavi, Suat Aksu, Gunes Karabulut Kurt",Voice over ZigBee wireless sensor network applications.,,2012,1-4,https://doi.org/10.1109/SIU.2012.6204553,,SIU,,,,,,db/conf/siu/siu2012.html#MousaviAK12,,,,,conf/siu/2012,,,,
"Sinan Guven, Ali Ziya Alkar",Real time object recognition using SIFT algorithm on FPGA.,,2014,1503-1506,https://doi.org/10.1109/SIU.2014.6830526,,SIU,,,,,,db/conf/siu/siu2014.html#GuvenA14,,,,,conf/siu/2014,,,,
"Seref Emre Kahraman, Muhittin Gokmen",Face pair matching with Local Zernike Moments and L2-Norm metric learning.,,2014,1524-1527,https://doi.org/10.1109/SIU.2014.6830531,,SIU,,,,,,db/conf/siu/siu2014.html#KahramanG14,,,,,conf/siu/2014,,,,
"Ertan Atar, Okan K. Ersoy, Lale Özyilmaz",Character/text data compression and encryption by compressive sensing and hybrid cryptography.,,2016,365-368,https://doi.org/10.1109/SIU.2016.7495753,,SIU,,,,,,db/conf/siu/siu2016.html#AtarEO16,,,,,conf/siu/2016,,,,
"Beste Ustubioglu, Güzin Ulutas, Vasif V. Nabiyev, Mustafa Ulutas, Arda Ustubioglu",A fast detection method for frame duplication forgery based on correlation.,,2017,1-4,https://doi.org/10.1109/SIU.2017.7960530,,SIU,,,,,,db/conf/siu/siu2017.html#UstubiogluUNUU17,,,,,conf/siu/2017,,,,
"Gulcin Baykal, Ugur Demir, Ira Shyti, Gozde B. Unal",Turkish lira banknotes classification using deep convolutional neural networks.,,2018,1-4,https://doi.org/10.1109/SIU.2018.8404606,,SIU,,,,,,db/conf/siu/siu2018.html#BaykalDSU18,,,,,conf/siu/2018,,,,
Kenan Gencol,A set of features for classification of intrapulse modulations.,,2016,2113-2116,https://doi.org/10.1109/SIU.2016.7496189,,SIU,,,,,,db/conf/siu/siu2016.html#Gencol16,,,,,conf/siu/2016,,,,
"Halil Arslan, Oguz Kaynar, Sümeyye SahIn",Classification of Customer Demands by Using Doc2Vec Feaure Extraction Method.,,2019,1-4,https://doi.org/10.1109/SIU.2019.8806452,,SIU,,,,,,db/conf/siu/siu2019.html#ArslanKS19,,,,,conf/siu/2019,,,,
"Ahmet Maltas, Ahmet Alkan, Mustafa Karabulut",Use of artificial neural network algorithm in the immunohistochemical dyeing based diagnosis of thyroid tumor.,,2014,1106-1109,https://doi.org/10.1109/SIU.2014.6830427,,SIU,,,,,,db/conf/siu/siu2014.html#MaltasAK14,,,,,conf/siu/2014,,,,
"Sertac Arisoy, Koray Kayabol",Superpixel-based classification of SAR images.,,2015,783-786,https://doi.org/10.1109/SIU.2015.7129945,,SIU,,,,,,db/conf/siu/siu2015.html#ArisoyK15,,,,,conf/siu/2015,,,,
"Ergin Yilmaz, Veli Baysal, Mahmut Ozer",Vibrational resonance in a Hodgkin-Huxley neuron.,,2015,1114-1117,https://doi.org/10.1109/SIU.2015.7130030,,SIU,,,,,,db/conf/siu/siu2015.html#YilmazBO15,,,,,conf/siu/2015,,,,
"Cenk Albayrak, Cemaleddin Simsek, Kadir Türk",Sign alterations of LLR values based early termination method for LT BP decoder.,,2017,1-4,https://doi.org/10.1109/SIU.2017.7960434,,SIU,,,,,,db/conf/siu/siu2017.html#AlbayrakST17,,,,,conf/siu/2017,,,,
"Savas Özkan, Medeni Soysal, Ersin Esen, Gozde Bozdagi Akar","Represent, reduce, classify: The essential stages for scene recognition.",,2015,1672-1675,https://doi.org/10.1109/SIU.2015.7130173,,SIU,,,,,,db/conf/siu/siu2015.html#OzkanSEA15,,,,,conf/siu/2015,,,,
"Vehbi Yurdakurban, Nadia Erdogan",Comparison of machine learning methods for software project effort estimation.,,2018,1-4,https://doi.org/10.1109/SIU.2018.8404495,,SIU,,,,,,db/conf/siu/siu2018.html#YurdakurbanE18,,,,,conf/siu/2018,,,,
"Alican Gök, Batuhan Gündogdu, Murat Saraçlar",Accelerating Dynamic Time Warping-Based Keyword Search Using Recurrent Neural Networks.,,2020,1-4,https://doi.org/10.1109/SIU49456.2020.9302179,,SIU,,,,,,db/conf/siu/siu2020.html#GokGS20,,,,,conf/siu/2020,,,,
"Mehmet Çali, Nükhet Özbek",Comparative Analysis of Adaptive Streaming with CBR and VBR Encoded Scalable Videos.,,2021,1-4,https://doi.org/10.1109/SIU53274.2021.9477909,,SIU,,,,,,db/conf/siu/siu2021.html#CaliO21,,,,,conf/siu/2021,,,,
"Mahmoud Nazzal, Hüseyin Özkaramanli",Variable patch size sparse representation over learned dictionaries.,,2014,1367-1370,https://doi.org/10.1109/SIU.2014.6830492,,SIU,,,,,,db/conf/siu/siu2014.html#NazzalO14,,,,,conf/siu/2014,,,,
"Nazif Can Tamer, Ogulcan Özdemir, Murat Saraçlar, Lale Akarun",Dynamic Time Warping Based Sign Retrieval.,,2019,1-4,https://doi.org/10.1109/SIU.2019.8806601,,SIU,,,,,,db/conf/siu/siu2019.html#TamerOSA19,,,,,conf/siu/2019,,,,
"Büsra Karanfil, Burak Tuysuz, Dogan Basaran",Examination of the ambiguity function of multiple successive OFDM transmitters for passive detection applications.,,2017,1-4,https://doi.org/10.1109/SIU.2017.7960431,,SIU,,,,,,db/conf/siu/siu2017.html#KaranfilTB17,,,,,conf/siu/2017,,,,
"Murat Uysal, Salih Görgünoglu",A comparison of minutia triplet based features for fingerprint indexing.,,2016,1273-1276,https://doi.org/10.1109/SIU.2016.7495979,,SIU,,,,,,db/conf/siu/siu2016.html#UysalG16,,,,,conf/siu/2016,,,,
"Mehmet Bilim, Nuri Kapucu, Ibrahim Develi",Derivation of outage probability for DF IDMA systems with best relay selection over Rayleigh/Weibull channels.,,2017,1-4,https://doi.org/10.1109/SIU.2017.7960460,,SIU,,,,,,db/conf/siu/siu2017.html#BilimKD17,,,,,conf/siu/2017,,,,
"Semih Orhan, Yalin Bastanlar",Effect of patch based training on object localization with convolutional neural networks.,,2017,1-4,https://doi.org/10.1109/SIU.2017.7960201,,SIU,,,,,,db/conf/siu/siu2017.html#OrhanB17,,,,,conf/siu/2017,,,,
"Fahrettin Ay, Ilkan Engin, Gökhan Ince",A tangible user interface for air drum game.,,2017,1-4,https://doi.org/10.1109/SIU.2017.7960656,,SIU,,,,,,db/conf/siu/siu2017.html#AyEI17,,,,,conf/siu/2017,,,,
"Mahmoud Nazzal, Hüseyin Özkaramanli",Single image superresolution using sparsity and dictionary learning in wavelet domain.,,2012,1-4,https://doi.org/10.1109/SIU.2012.6204543,,SIU,,,,,,db/conf/siu/siu2012.html#NazzalO12,,,,,conf/siu/2012,,,,
Murat Okatan,Filter phase delay's share in the estimated phase delay.,,2013,1-4,https://doi.org/10.1109/SIU.2013.6531329,,SIU,,,,,,db/conf/siu/siu2013.html#Okatan13,,,,,conf/siu/2013,,,,
"seydanur Ekinci, Erchan Aptoula",Weed and Crop Classification with Domain Adaptation for Precision Agriculture.,,2021,1-4,https://doi.org/10.1109/SIU53274.2021.9477948,,SIU,,,,,,db/conf/siu/siu2021.html#EkinciA21,,,,,conf/siu/2021,,,,
"M. Özgür Cingiz, Banu Diri",Classification of microblogging users.,,2012,1-4,https://doi.org/10.1109/SIU.2012.6204519,,SIU,,,,,,db/conf/siu/siu2012.html#CingizD12,,,,,conf/siu/2012,,,,
"Cengiz Tepe, Ilyas Eminoglu, Nurettin Senyer",Feature extraction of wavelet transform for sEMG pattern classification.,,2014,1098-1101,https://doi.org/10.1109/SIU.2014.6830425,,SIU,,,,,,db/conf/siu/siu2014.html#TepeES14,,,,,conf/siu/2014,,,,
"Mehmet Turkuzan, Özgül Salor",Realization of IEC flickermeter for different types of lamps.,,2016,1653-1656,https://doi.org/10.1109/SIU.2016.7496074,,SIU,,,,,,db/conf/siu/siu2016.html#TurkuzanS16,,,,,conf/siu/2016,,,,
"Reza A. Ashrafi, Ali Emre Pusane",An efficient equalization technique for multi-level cell flash memory storage systems.,,2017,1-4,https://doi.org/10.1109/SIU.2017.7960261,,SIU,,,,,,db/conf/siu/siu2017.html#AshrafiP17,,,,,conf/siu/2017,,,,
"Negin Manshour, Temel Kayikçioglu",Classification of 2D and 3D videos based on EEG waves.,,2016,949-952,https://doi.org/10.1109/SIU.2016.7495898,,SIU,,,,,,db/conf/siu/siu2016.html#ManshourK16,,,,,conf/siu/2016,,,,
"Ahmet Tartar, Aydin Akan",Performance of ensemble learning classifiers on malignant-benign classification of pulmonary nodules.,,2014,722-725,https://doi.org/10.1109/SIU.2014.6830331,,SIU,,,,,,db/conf/siu/siu2014.html#TartarA14,,,,,conf/siu/2014,,,,
"Metin Aktas, Toygar Akgün, Huseyin Ozkan",Directional phased based 3D acoustic enhancement.,,2016,685-688,https://doi.org/10.1109/SIU.2016.7495832,,SIU,,,,,,db/conf/siu/siu2016.html#AktasAO16,,,,,conf/siu/2016,,,,
"Okan Ozden, Muharrem Karaaslan, Emin Unal, Dilek Kapusuz",Multistrip monopole antenna for UWB applications.,,2012,1-4,https://doi.org/10.1109/SIU.2012.6204815,,SIU,,,,,,db/conf/siu/siu2012.html#OzdenKUK12,,,,,conf/siu/2012,,,,
Basak Yuksel,Automatic food recognition and automatic cooking termination by texture analysis method in camera mounted oven.,,2014,1987-1990,https://doi.org/10.1109/SIU.2014.6830647,,SIU,,,,,,db/conf/siu/siu2014.html#Yuksel14a,,,,,conf/siu/2014,,,,
"Gokhan Kilic, Tolga Girici",Clustering in cellular M2M communications.,,2014,1662-1665,https://doi.org/10.1109/SIU.2014.6830566,,SIU,,,,,,db/conf/siu/siu2014.html#KilicG14,,,,,conf/siu/2014,,,,
"Meryem Maras, Elif Nur Ayvaz, Meltem Gömeç, Ali Özen",Improving the Performance of GFDM Waveform Employing Lifting Wavelet Transform.,,2019,1-4,https://doi.org/10.1109/SIU.2019.8806553,,SIU,,,,,,db/conf/siu/siu2019.html#MarasAGO19,,,,,conf/siu/2019,,,,
"Eda Akman Aydin, Ömer Faruk Bay, Inan Güler",Classification of P300 event related potentials with Discrete Wavelet Transform.,,2015,1200-1203,https://doi.org/10.1109/SIU.2015.7130051,,SIU,,,,,,db/conf/siu/siu2015.html#AydinBG15,,,,,conf/siu/2015,,,,
"Seçkin Karasu, Saim Baskan",Classification of power quality disturbances by using ensemble technique.,,2016,529-532,https://doi.org/10.1109/SIU.2016.7495794,,SIU,,,,,,db/conf/siu/siu2016.html#KarasuB16,,,,,conf/siu/2016,,,,
"Serdar Baltaci, Didem Gökçay",Role of pupil dilation and facial temperature features in stress detection.,,2014,1259-1262,https://doi.org/10.1109/SIU.2014.6830465,,SIU,,,,,,db/conf/siu/siu2014.html#BaltaciG14,,,,,conf/siu/2014,,,,
"Fadime Sener, Nermin Samet, Pinar Duygulu, Nazli Ikizler-Cinbis",Recognizing human actions from noisy videos via multiple instance learning.,,2013,1-4,https://doi.org/10.1109/SIU.2013.6531431,,SIU,,,,,,db/conf/siu/siu2013.html#SenerSDI13,,,,,conf/siu/2013,,,,
"Ahmed Hossam Mohammed, Mehmet Kemal Özdemir",FM channel model development and its emulator.,,2018,1-4,https://doi.org/10.1109/SIU.2018.8404438,,SIU,,,,,,db/conf/siu/siu2018.html#MohammedO18,,,,,conf/siu/2018,,,,
"Yusuf Engin Tetik, Aytekin Yildizhan, Kadir Erol",Improving the perceived quality of half tone secret images in visual cryptography.,,2015,682-685,"https://doi.org/10.1109/SIU.2015.7129917, https://www.wikidata.org/entity/Q58309938",,SIU,,,,,,db/conf/siu/siu2015.html#TetikYE15,,,,,conf/siu/2015,,,,
"Zhaleh Sadreddini, Pavel Masek, Tugrul Çavdar, Jiri Hosek, Erkan Guler",Dynamic decision-based spectrum sharing framework for next-generation (5G) systems.,,2017,1-4,https://doi.org/10.1109/SIU.2017.7960375,,SIU,,,,,,db/conf/siu/siu2017.html#SadreddiniMCHG17,,,,,conf/siu/2017,,,,
"Mehmet Iscan, Faruk Yigit, Cuneyt Yilmaz",T-wave end pattern classification based on Gaussian mixture model.,,2016,1953-1956,https://doi.org/10.1109/SIU.2016.7496149,,SIU,,,,,,db/conf/siu/siu2016.html#IscanYY16,,,,,conf/siu/2016,,,,
"Ozlem Tugfe Demir, T. Engin Tuncer",Joint discrete phase-only broadcast beamforming with antenna selection.,,2014,1126-1129,https://doi.org/10.1109/SIU.2014.6830432,,SIU,,,,,,db/conf/siu/siu2014.html#DemirT14b,,,,,conf/siu/2014,,,,
"Kubra Eroglu, Masoud Maleki, Temel Kayikçioglu",Fast and high accuracy classification of sleep EEG using PLSR method.,,2013,1-4,https://doi.org/10.1109/SIU.2013.6531317,,SIU,,,,,,db/conf/siu/siu2013.html#ErogluMK13,,,,,conf/siu/2013,,,,
"Yasin Kadakal, Hasan Kivrak, Hatice Köse",Kinect based interactive music application for disabled children.,,2014,453-456,https://doi.org/10.1109/SIU.2014.6830263,,SIU,,,,,,db/conf/siu/siu2014.html#KadakalKK14,,,,,conf/siu/2014,,,,
"Selim Aras, Mehmet Öztürk, Ali Gangal",Recognition of real time voiced direction commands.,,2014,2245-2248,https://doi.org/10.1109/SIU.2014.6830712,,SIU,,,,,,db/conf/siu/siu2014.html#ArasOG14,,,,,conf/siu/2014,,,,
Hilal Arslan,A New Promoter Prediction Method using Support Vector Machines.,,2019,1-4,https://doi.org/10.1109/SIU.2019.8806549,,SIU,,,,,,db/conf/siu/siu2019.html#Arslan19,,,,,conf/siu/2019,,,,
"Umut Can Karatas, Saygi Kaan Tuzcu, Taha Imeci",RFID (radio-frequency identification) planar low loss antenna design.,,2015,1038-1041,https://doi.org/10.1109/SIU.2015.7130010,,SIU,,,,,,db/conf/siu/siu2015.html#KaratasTI15,,,,,conf/siu/2015,,,,
Seda Kazdal Calik,UAV path planning with multiagent Ant Colony system approach.,,2016,1409-1412,https://doi.org/10.1109/SIU.2016.7496013,,SIU,,,,,,db/conf/siu/siu2016.html#Calik16,,,,,conf/siu/2016,,,,
"Ramazan Ozgur Dogan, Hulya Dogan, Cemal Köse",Virtual mouse control with hand gesture information extraction and tracking.,,2015,1893-1896,https://doi.org/10.1109/SIU.2015.7130228,,SIU,,,,,,db/conf/siu/siu2015.html#DoganDK15,,,,,conf/siu/2015,,,,
Huseyin Yildiz,Error analysis of single channel switched DF receivers for non-zero-bandwidth signals.,,2018,1-4,https://doi.org/10.1109/SIU.2018.8404564,,SIU,,,,,,db/conf/siu/siu2018.html#Yildiz18a,,,,,conf/siu/2018,,,,
"M. Zeshan Alam, Bahadir K. Gunturk",Hybrid stereo imaging including a light field and a regular camera.,,2016,1293-1296,https://doi.org/10.1109/SIU.2016.7495984,,SIU,,,,,,db/conf/siu/siu2016.html#AlamG16,,,,,conf/siu/2016,,,,
"Mubashar Yasin, Müjdat Çetin, Ahmed Shaharyar Khwaja",SAR imaging of moving targets by subaperture based low-rank and sparse decomposition.,,2017,1-4,https://doi.org/10.1109/SIU.2017.7960474,,SIU,,,,,,db/conf/siu/siu2017.html#YasinCK17,,,,,conf/siu/2017,,,,
"Uygar Demir, Cenk Toker, Hazer Inaltekin",Optimal power control in two-tier networks at low-SNR regime.,,2015,1817-1820,https://doi.org/10.1109/SIU.2015.7130208,,SIU,,,,,,db/conf/siu/siu2015.html#DemirTI15,,,,,conf/siu/2015,,,,
Ömer Köksal,Enhancing Turkish Sentiment Analysis Using Pre-Trained Language Models.,,2021,1-4,https://doi.org/10.1109/SIU53274.2021.9477908,,SIU,,,,,,db/conf/siu/siu2021.html#Koksal21,,,,,conf/siu/2021,,,,
"Apdullah Yayik, Yakup Kutlu",Diagnosis of congestive heart failure using poincare map plot.,,2012,1-4,https://doi.org/10.1109/SIU.2012.6204457,,SIU,,,,,,db/conf/siu/siu2012.html#YayikK12,,,,,conf/siu/2012,,,,
