author,title,school,year,pages,ee,publisher,booktitle,address,journal,volume,number,month,url,cdrom,editor,cite,note,crossref,isbn,series,chapter,publnr
,"Proceedings of the 18th ACM International Symposium on Mobility Management and Wireless Access, MobiWac 2020, Alicante, Spain, November 16-20, 2020.",,2020,,https://doi.org/10.1145/3416012,ACM,MobiWac,,,,,,db/conf/mobiwac/mobiwac2020.html,,"Frank Y. Li, Albert Y. Zomaya, Rodolfo W. L. Coutinho",,,,978-1-4503-8119-2,,,
,"30th Annual Meeting of the Association for Computational Linguistics, 28 June - 2 July 1992, University of Delaware, Newark, Deleware, USA, Proceedings.",,1992,,"https://aclanthology.org/volumes/P92-1/, https://aclanthology.org/P92-1000/",ACL,ACL,,,,,,db/conf/acl/acl92.html,,Henry S. Thompson,,,,,,,
,"Proceedings of the ACL 2011 Workshop on Relational Models of Semantics, RELMS@ACL 2011, Portland, Oregon, USA, June 23, 2011",,2011,,"https://aclanthology.org/volumes/W11-09/, https://aclanthology.org/W11-0900/",Association for Computational Linguistics,RELMS@ACL,,,,,,db/conf/acl/relms2011.html,,"Su Nam Kim, Zornitsa Kozareva, Preslav Nakov, Diarmuid Ó Séaghdha, Sebastian Padó, Stan Szpakowicz",,,,978-1-932432-98-5,,,
,"24th Annual Meeting of the Association for Computational Linguistics, Columbia University, New York, New York, USA, July 10-13, 1986.",,1986,,"https://aclanthology.org/volumes/P86-1/, https://aclanthology.org/P86-1000/",ACL,ACL,,,,,,db/conf/acl/acl1986.html,,Alan W. Biermann,,,,,,,
,"Proceedings of the ACL-PASCAL@ACL 2007 Workshop on Textual Entailment and Paraphrasing, Prague, Czech Republic, June 28-29, 2007",,2007,,"https://aclanthology.org/volumes/W08-14/, https://aclanthology.org/W07-1400/",Association for Computational Linguistics,ACL-PASCAL@ACL,,,,,,db/conf/acl/2007pascal.html,,"Satoshi Sekine, Kentaro Inui, Ido Dagan, Bill Dolan, Danilo Giampiccolo, Bernardo Magnini",,,,,,,
,"Proceedings of the 52nd Annual Meeting of the Association for Computational Linguistics, ACL 2014, June 22-27, 2014, Baltimore, MD, USA, System Demonstrations",,2014,,"https://aclanthology.org/volumes/P14-5/, https://aclanthology.org/P14-5000/",The Association for Computer Linguistics,ACL (System Demonstrations),,,,,,db/conf/acl/acl2014-d.html,,,,,,978-1-941643-00-6,,,
,"Proceedings of the 55th Annual Meeting of the Association for Computational Linguistics, ACL 2017, Vancouver, Canada, July 30 - August 4, Volume 2: Short Papers",,2017,,"https://aclanthology.org/volumes/P17-2/, https://aclanthology.org/P17-2000/",Association for Computational Linguistics,ACL (2),,,,,,db/conf/acl/acl2017-2.html,,"Regina Barzilay, Min-Yen Kan",,,,978-1-945626-76-0,,,
,"The 50th Annual Meeting of the Association for Computational Linguistics, Tutorial Abstracts, July 8, 2012, Jeju Island, Korea",,2012,,"https://aclanthology.org/volumes/P12-4/, https://aclanthology.org/P12-4000/",The Association for Computer Linguistics,ACL (Tutorial Abstracts),,,,,,db/conf/acl/acl2012t.html,,,,,,978-1-937284-28-2,,,
,"ACL 2010, Proceedings of the 48th Annual Meeting of the Association for Computational Linguistics, July 11-16, 2010, Uppsala, Sweden",,2010,,"https://aclanthology.org/volumes/P10-1/, https://aclanthology.org/P10-1000/",The Association for Computer Linguistics,ACL,,,,,,db/conf/acl/acl2010.html,,"Jan Hajic, Sandra Carberry, Stephen Clark",,,,"978-1-932432-66-4, 978-1-932432-67-1",,,
,"Proceedings of the 1st Workshop on Speech and Multimodal Interaction in Assistive Environments, SMIAE@ACL 2012, Jeju, Republic of Korea, July 12, 2012",,2012,,"https://aclanthology.org/volumes/W12-35/, https://aclanthology.org/W12-3500/",Association for Computational Linguistics,SMIAE@ACL,,,,,,db/conf/acl/smiae2012.html,,"Dimitra Anastasiou, Desislava Zhekova, Cui Jian, Robert Ross",,,,978-1-937284-31-2,,,
,"Proceedings of the 41st Annual Meeting of the Association for Computational Linguistics, 7-12 July 2003, Sapporo Convention Center, Sapporo, Japan.",,2003,,"https://aclanthology.org/volumes/P03-1/, https://aclanthology.org/P03-1000/",ACL,ACL,,,,,,db/conf/acl/acl2003.html,,"Erhard W. Hinrichs, Dan Roth",,,,,,,
,"51st Annual Meeting of the Association for Computational Linguistics, ACL 2013, Proceedings of the Conference System Demonstrations, 4-9 August 2013, Sofia, Bulgaria",,2013,,"https://aclanthology.org/volumes/P13-4/, https://aclanthology.org/P13-4000/",The Association for Computer Linguistics,ACL (Conference System Demonstrations),,,,,,db/conf/acl/acl2013-d.html,,,,,,,,,
,"Proceedings of the Workshop on Negation and Speculation in Natural Language Processing, NeSp-NLP@ACL 2010, Uppsala, Sweden, July 10, 2010",,2010,,"https://aclanthology.org/volumes/W10-31/, https://aclanthology.org/W10-3100/",University of Antwerp,NeSp-NLP@ACL,,,,,,db/conf/acl/nesp2010.html,,"Roser Morante, Caroline Sporleder",,,,9789057282669,,,
,"Proceedings of the 52nd Annual Meeting of the Association for Computational Linguistics, ACL 2014, June 22-27, 2014, Baltimore, MD, USA, Volume 2: Short Papers",,2014,,"https://aclanthology.org/volumes/P14-2/, https://aclanthology.org/P14-2000/",The Association for Computer Linguistics,ACL (2),,,,,,db/conf/acl/acl2014-2.html,,,,,,978-1-937284-73-2,,,
,"Proceedings of the First Workshop on Economics and Natural Language Processing, ECONLP@ACL 2018, Melbourne, Australia, July 20, 2018",,2018,,"https://aclanthology.org/volumes/W18-31/, https://aclanthology.org/W18-3100/",Association for Computational Linguistics,ECONLP@ACL,,,,,,db/conf/acl/econlp2018.html,,"Udo Hahn, Véronique Hoste, Ming-Feng Tsai",,,,978-1-948087-44-5,,,
,"ACL 2007, Proceedings of the 45th Annual Meeting of the Association for Computational Linguistics, June 23-30, 2007, Prague, Czech Republic",,2007,,"https://aclanthology.org/volumes/P07-1/, https://aclanthology.org/volumes/P07-2/, https://aclanthology.org/volumes/P07-3/, https://aclanthology.org/P07-1000/, https://aclanthology.org/P07-2000/, https://aclanthology.org/P07-3000/",The Association for Computational Linguistics,ACL,,,,,,db/conf/acl/acl2007.html,,"John A. Carroll, Antal van den Bosch, Annie Zaenen",,,,,,,
,"Proceedings of the ACL 2016 Student Research Workshop, Berlin, Germany, August 7-12, 2016",,2016,,"https://aclanthology.org/volumes/P16-3/, https://aclanthology.org/P16-3000/",Association for Computational Linguistics,ACL (Student Research Workshop),,,,,,db/conf/acl/acl2016-s.html,,"He He, Tao Lei, Will Roberts",,,,978-1-945626-02-9,,,
,"ACL 2009, Proceedings of the 47th Annual Meeting of the Association for Computational Linguistics and the 4th International Joint Conference on Natural Language Processing of the AFNLP, 2-7 August 2009, Singapore",,2009,,"https://aclanthology.org/volumes/P09-1/, https://aclanthology.org/P09-1000/",The Association for Computer Linguistics,ACL/IJCNLP,,,,,,db/conf/acl/acl2009.html,,"Keh-Yih Su, Jian Su, Janyce Wiebe",,,,"978-1-932432-45-9, 978-1-932432-46-6",,,
,"Proceedings of the 58th Annual Meeting of the Association for Computational Linguistics: System Demonstrations, ACL 2020, Online, July 5-10, 2020",,2020,,"https://aclanthology.org/volumes/2020.acl-demos/, https://aclanthology.org/2020.acl-demos.0/",Association for Computational Linguistics,ACL (demo),,,,,,db/conf/acl/acl2020-d.html,,"Asli Celikyilmaz, Tsung-Hsien Wen",,,,978-1-952148-04-0,,,
,"Proceedings of the 52nd Annual Meeting of the Association for Computational Linguistics, ACL 2014, June 22-27, 2014, Baltimore, MD, USA, Tutorial Abstracts",,2014,,"https://aclanthology.org/volumes/P14-6/, https://aclanthology.org/P14-6000/",The Association for Computer Linguistics,ACL (Tutorial Abstracts),,,,,,db/conf/acl/acl2014-t.html,,,,,,978-1-941643-01-3,,,
,"Proceedings of the 55th Annual Meeting of the Association for Computational Linguistics, ACL 2017, Vancouver, Canada, July 30 - August 4, Volume 1: Long Papers",,2017,,"https://aclanthology.org/volumes/P17-1/, https://aclanthology.org/P17-1000/",Association for Computational Linguistics,ACL (1),,,,,,db/conf/acl/acl2017-1.html,,"Regina Barzilay, Min-Yen Kan",,,,978-1-945626-75-3,,,
,"The 49th Annual Meeting of the Association for Computational Linguistics: Human Language Technologies, Proceedings of the Conference, 19-24 June, 2011, Portland, Oregon, USA",,2011,,"https://aclanthology.org/volumes/P11-1/, https://aclanthology.org/P11-1000/",The Association for Computer Linguistics,ACL,,,,,,db/conf/acl/acl2011.html,,"Dekang Lin, Yuji Matsumoto 0001, Rada Mihalcea",,,,978-1-932432-87-9,,,
,"Proceedings of the Workshop on Human Language Technology and Knowledge Management@ACL 2001, Toulouse, France, July 9-11, 2001",,2001,,"https://aclanthology.org/volumes/W01-10/, https://aclanthology.org/W01-1000/",,HTLKM@ACL,,,,,,db/conf/acl/hltkm2001.html,,,,,,,,,
,"51st Annual Meeting of the Association for Computational Linguistics, ACL 2013, Proceedings of the Student Research Workshop, 4-9 August 2013, Sofia, Bulgaria",,2013,,"https://aclanthology.org/volumes/P13-3/, https://aclanthology.org/P13-3000/",The Association for Computer Linguistics,ACL (Student Research Workshop),,,,,,db/conf/acl/acl2013-s.html,,,,,,,,,
,"ACL 2010, Proceedings of the 48th Annual Meeting of the Association for Computational Linguistics, July 11-16, 2010, Uppsala, Sweden, Short Papers",,2010,,"https://aclanthology.org/volumes/P10-2/, https://aclanthology.org/P10-2000/",The Association for Computer Linguistics,ACL (2),,,,,,db/conf/acl/acl2010s.html,,,,,,,,,
,"Proceedings of the Workshop on Continuous Vector Space Models and their Compositionality, CVSM@ACL 2013, Sofia, Bulgaria, August 9, 2013",,2013,,"https://aclanthology.org/volumes/W13-32/, https://aclanthology.org/W13-3200/",Association for Computational Linguistics,CVSM@ACL,,,,,,db/conf/acl/cvsm2013.html,,"Alexandre Allauzen, Hugo Larochelle, Christopher D. Manning, Richard Socher",,,,978-1-937284-67-1,,,
,"Proceedings of the 2nd Workshop on Ontology Learning and Population: Bridging the Gap between Text and Knowledge@COLING/ACL 2006, Sydney, Australia, July 22, 2006",,2006,,"https://aclanthology.org/volumes/P06-05/, https://aclanthology.org/W06-0500/",Association for Computational Linguistics,OntologyLearning@COLING/ACL,,,,,,db/conf/acl/onthologylearning2006.html,,"Paul Buitelaar, Philipp Cimiano, Berenike Loos",,,,,,,
,"Proceedings of the 53rd Annual Meeting of the Association for Computational Linguistics and the 7th International Joint Conference on Natural Language Processing of the Asian Federation of Natural Language Processing, ACL 2015, July 26-31, 2015, Beijing, China, Volume 2: Short Papers",,2015,,"https://aclanthology.org/volumes/P15-2/, https://aclanthology.org/P15-2000/",The Association for Computer Linguistics,ACL (2),,,,,,db/conf/acl/acl2015-2.html,,,,,,978-1-941643-73-0,,,
,"Proceedings of the 42nd Annual Meeting of the Association for Computational Linguistics, Barcelona, Spain, July 21-26, 2004 - Poster and Demonstration",,2004,,"https://aclanthology.org/volumes/P05-3/, https://aclanthology.org/P05-3000/",ACL,ACL (Poster and Demonstration),,,,,,db/conf/acl/acl2004-p.html,,,,,,,,,
,"Proceedings of the ACL Workshop on Data-Driven Methods in Machine Translation, Toulouse, France, July 7, 2001",,2001,,"https://aclanthology.org/volumes/W01-14/, https://aclanthology.org/W01-1400/",,DDMMT@ACL,,,,,,db/conf/acl/ddmmt2001.html,,,,,,,,,
,"Proceedings of the 53rd Annual Meeting of the Association for Computational Linguistics and the 7th International Joint Conference on Natural Language Processing of the Asian Federation of Natural Language Processing, ACL 2015, July 28, 2015, Beijing, China, Student Research Workshop",,2015,,"https://aclanthology.org/volumes/P15-3/, https://aclanthology.org/P15-3000/",The Association for Computer Linguistics,ACL (Student Research Workshop),,,,,,db/conf/acl/acl2015-s.html,,,,,,978-1-941643-74-7,,,
,"Proceedings of the 56th Annual Meeting of the Association for Computational Linguistics, ACL 2018, Melbourne, Australia, July 15-20, 2018, Volume 2: Short Papers",,2018,,"https://aclanthology.org/volumes/P18-2/, https://aclanthology.org/P18-2000/",Association for Computational Linguistics,ACL (2),,,,,,db/conf/acl/acl2018-2.html,,"Iryna Gurevych, Yusuke Miyao",,,,978-1-948087-34-6,,,
,"ACL 2008, Proceedings of the 46th Annual Meeting of the Association for Computational Linguistics, June 15-20, 2008, Columbus, Ohio, USA",,2008,,"https://aclanthology.org/volumes/P08-1/, https://aclanthology.org/P08-1000/",The Association for Computer Linguistics,ACL,,,,,,db/conf/acl/acl2008.html,,"Kathleen R. McKeown, Johanna D. Moore, Simone Teufel, James Allan, Sadaoki Furui",,,,978-1-932432-04-6,,,
,"Proceedings of the 55th Annual Meeting of the Association for Computational Linguistics, ACL 2017, Vancouver, Canada, July 30 - August 4, System Demonstrations",,2017,,"https://aclanthology.org/volumes/P17-4/, https://aclanthology.org/P17-4000/",Association for Computational Linguistics,ACL (System Demonstrations),,,,,,db/conf/acl/acl2017-d.html,,"Mohit Bansal, Heng Ji",,,,978-1-945626-71-5,,,
,"Proceedings of the Workshop on Building and Using Parallel Texts@ACL 2005, Ann Arbor, Michigan, USA, June 29-30, 2005",,2005,,"https://aclanthology.org/volumes/W05-08/, https://aclanthology.org/W05-0800/",Association for Computational Linguistics,ParallelText@ACL,,,,,,db/conf/acl/paralleltexts2005.html,,"Philipp Koehn, Joel Martin, Rada Mihalcea, Christof Monz, Ted Pedersen",,,,,,,
,"The 49th Annual Meeting of the Association for Computational Linguistics: Human Language Technologies, Proceedings of the Conference, 19-24 June, 2011, Portland, Oregon, USA - Student Session",,2011,,"https://aclanthology.org/volumes/P11-3/, https://aclanthology.org/P11-3000/",The Association for Computer Linguistics,ACL (Student Session),,,,,,db/conf/acl/acl2011r.html,,,,,,978-1-932432-89-3,,,
,"Association for Computational Linguistic, 39th Annual Meeting and 10th Conference of the European Chapter, Proceedings of the Conference, July 9-11, 2001, Toulouse, France.",,2001,,"https://aclanthology.org/volumes/P01-1/, https://aclanthology.org/P01-1000/",Morgan Kaufmann Publishers,ACL,,,,,,db/conf/acl/acl2001.html,,,,,,,,,
,"Proceedings of the 51st Annual Meeting of the Association for Computational Linguistics, ACL 2013, 4-9 August 2013, Sofia, Bulgaria, Volume 2: Short Papers",,2013,,"https://aclanthology.org/volumes/P13-2/, https://aclanthology.org/P13-2000/",The Association for Computer Linguistics,ACL (2),,,,,,db/conf/acl/acl2013-2.html,,,,,,978-1-937284-51-0,,,
,"Proceedings of the 54th Annual Meeting of the Association for Computational Linguistics, ACL 2016, August 7-12, 2016, Berlin, Germany, Volume 2: Short Papers",,2016,,"https://aclanthology.org/volumes/P16-2/, https://aclanthology.org/P16-2000/",The Association for Computer Linguistics,ACL (2),,,,,,db/conf/acl/acl2016-2.html,,,,,,978-1-945626-01-2,,,
,"Association for Computational Linguistic, 39th Annual Meeting and 10th Conference of the European Chapter, Companion Volume to the Proceedings of the Conference: Proceedings of the Student Research Workshop and Tutorial Abstracts, July 9-11, 2001, Toulouse, France.",,2001,,,"CNRS, Toulose, France",ACL (Companion),,,,,,db/conf/acl/acl2001-c.html,,,,,,,,,
,"Proceedings of the Third Workshop on Argument Mining, hosted by the 54th Annual Meeting of the Association for Computational Linguistics, ArgMining@ACL 2016, August 12, Berlin, Germany",,2016,,"https://aclanthology.org/volumes/W16-28/, https://aclanthology.org/W16-2800/, http://argmining2016.arg.tech/",The Association for Computer Linguistics,ArgMining@ACL,,,,,,db/conf/acl/argmining2016.html,,,,,,,,,
,"The 50th Annual Meeting of the Association for Computational Linguistics, Proceedings of the Conference, July 8-14, 2012, Jeju Island, Korea - Volume 1: Long Papers",,2012,,"https://aclanthology.org/volumes/P12-1/, https://aclanthology.org/P12-1000/",The Association for Computer Linguistics,ACL (1),,,,,,db/conf/acl/acl2012-1.html,,,,,,978-1-937284-24-4,,,
,"34th Annual Meeting of the Association for Computational Linguistics, 24-27 June 1996, University of California, Santa Cruz, California, USA, Proceedings.",,1996,,"https://aclanthology.org/volumes/P96-1/, https://aclanthology.org/P96-1000/",Morgan Kaufmann Publishers / ACL,ACL,,,,,,db/conf/acl/acl96.html,,"Aravind K. Joshi, Martha Palmer",,,,,,,
,"18th Annual Meeting of the Association for Computational Linguistics, 19-22 June 1980, University of Pennsylvania, Philadephia, Pennsylvania, USA.",,1980,,"https://aclanthology.org/volumes/P80-1/, https://aclanthology.org/P80-1000/",ACL,ACL,,,,,,db/conf/acl/acl1980.html,,Norman K. Sondheimer,,,,,,,
,"Proceedings of the 5th Workshop on Vision and Language, hosted by the 54th Annual Meeting of the Association for Computational Linguistics, VL@ACL 2016, August 12, Berlin, Germany",,2016,,"https://aclanthology.org/volumes/W16-32/, https://aclanthology.org/W16-3200/",The Association for Computer Linguistics,VL@ACL,,,,,,db/conf/acl/vl2016.html,,,,,,,,,
,"Proceedings of the ACL 2002 Workshop on Natural Language Processing in the Biomedical Domain, July 11, 2002, University of Pennsylvania, Philadelphia, PA, USA.",,2002,,"https://aclanthology.org/volumes/W02-03/, https://aclanthology.org/W02-0300/",ACL,ACL,,,,,,db/conf/acl/bio2002.html,,Stephen Johnson,,,,,,,
,"27th Annual Meeting of the Association for Computational Linguistics, 26-29 June 1989, University of British Columbia, Vancouver, BC, Canada, Proceedings.",,1989,,"https://aclanthology.org/volumes/P89-1/, https://aclanthology.org/P89-1000/",ACL,ACL,,,,,,db/conf/acl/acl1989.html,,Julia Hirschberg,,,,,,,
,"Proceedings of the Workshop on Applications of Tree Automata in Natural Language Processing, ATANLP@ACL 2010, Uppsala, Sweden, July 16, 2010",,2010,,"https://aclanthology.org/volumes/W10-25/, https://aclanthology.org/W10-2500/",Association for Computational Linguistics,ATANLP@ACL 2010,,,,,,db/conf/acl/atanlp2010.html,,"Frank Drewes, Marco Kuhlmann",,,,978-1-932432-79-4,,,
,"38th Annual Meeting of the Association for Computational Linguistics, Hong Kong, China, October 1-8, 2000.",,2000,,"https://aclanthology.org/volumes/P00-1/, https://aclanthology.org/P00-1000/",ACL,ACL,,,,,,db/conf/acl/acl2000.html,,,,,,,,,
,"51st Annual Meeting of the Association for Computational Linguistics, ACL 2013, Proceedings of the Conference Tutorial Abstracts, 4-9 August 2013, Sofia, Bulgaria",,2013,,"https://aclanthology.org/volumes/P13-5/, https://aclanthology.org/P13-5000/",The Association for Computer Linguistics,ACL (Tutorial Abstracts),,,,,,db/conf/acl/acl2013-t.html,,,,,,,,,
,"The 50th Annual Meeting of the Association for Computational Linguistics, Proceedings of the Conference, July 8-14, 2012, Jeju Island, Korea - Volume 2: Short Papers",,2012,,"https://aclanthology.org/volumes/P12-2/, https://aclanthology.org/P12-2000/",The Association for Computer Linguistics,ACL (2),,,,,,db/conf/acl/acl2012-2.html,,,,,,978-1-937284-25-1,,,
,"ACL 2010, Proceedings of the 48th Annual Meeting of the Association for Computational Linguistics, July 11-16, 2010, Uppsala, Sweden, System Demonstrations",,2010,,"https://aclanthology.org/volumes/P10-4/, https://aclanthology.org/P10-4000/",The Association for Computer Linguistics,ACL (System Demonstrations),,,,,,db/conf/acl/acl2010d.html,,,,,,,,,
,"Proceedings of ACL-2016 System Demonstrations, Berlin, Germany, August 7-12, 2016",,2016,,"https://aclanthology.org/volumes/P16-4/, https://aclanthology.org/P16-4000/",Association for Computational Linguistics,ACL (System Demonstrations),,,,,,db/conf/acl/acl2016-d.html,,"Sameer Pradhan, Marianna Apidianaki",,,,978-1-945626-03-6,,,
,"ACL 2009, Proceedings of the 47th Annual Meeting of the Association for Computational Linguistics and the 4th International Joint Conference on Natural Language Processing of the AFNLP, 2 August 2009, Singapore. - Tutorial Abstracts",,2009,,"https://aclanthology.org/volumes/P09-5/, https://aclanthology.org/P09-5000/",Association for Computational Linguistics,ACL (Tutorials),,,,,,db/conf/acl/acl2009-t.html,,"Diana McCarthy, Chengqing Zong",,,,,,,
,"ACL 2009, Proceedings of the 47th Annual Meeting of the Association for Computational Linguistics and the 4th International Joint Conference on Natural Language Processing of the AFNLP, 2-7 August 2009, Singapore, Software Demonstrations",,2009,,"https://aclanthology.org/volumes/P09-4/, https://aclanthology.org/P09-4000/",The Association for Computer Linguistics,ACL/IJCNLP (Software Demonstrations),,,,,,db/conf/acl/acl2009d.html,,,,,,,,,
,"Proceedings of the 52nd Annual Meeting of the Association for Computational Linguistics, ACL 2014, June 22-27, 2014, Baltimore, MD, USA, Student Research Workshop",,2014,,"https://aclanthology.org/volumes/P14-3/, https://aclanthology.org/P14-3000/",The Association for Computer Linguistics,ACL (Student Research Workshop),,,,,,db/conf/acl/acl2014-s.html,,,,,,978-1-937284-79-4,,,
,"Proceedings of the 54th Annual Meeting of the Association for Computational Linguistics, ACL 2016, August 7-12, 2016, Berlin, Germany, Volume 1: Long Papers",,2016,,"https://aclanthology.org/volumes/P16-1/, https://aclanthology.org/P16-1000/",The Association for Computer Linguistics,ACL (1),,,,,,db/conf/acl/acl2016-1.html,,,,,,978-1-945626-00-5,,,
,"Proceedings of the 57th Conference of the Association for Computational Linguistics, ACL 2019, Florence, Italy, July 28 - August 2, 2019, Volume 3: System Demonstrations",,2019,,"https://aclanthology.org/volumes/P19-3/, https://aclanthology.org/P19-3000/",Association for Computational Linguistics,ACL (3),,,,,,db/conf/acl/acl2019-3.html,,"Marta R. Costa-jussà, Enrique Alfonseca",,,,978-1-950737-49-9,,,
,"Proceedings of the First Workshop on Argument Mining, hosted by the 52nd Annual Meeting of the Association for Computational Linguistics, ArgMining@ACL 2014, June 26, 2014, Baltimore, Maryland, USA",,2014,,"https://aclanthology.org/volumes/W14-21/, https://aclanthology.org/W14-2100/",The Association for Computer Linguistics,ArgMining@ACL,,,,,,db/conf/acl/argmining2014.html,,,,,,,,,
,"ACL 2008, Proceedings of the 46th Annual Meeting of the Association for Computational Linguistics, June 15-20, 2008, Columbus, Ohio, USA, Student Research Workshop",,2008,,"https://aclanthology.org/volumes/P08-3/, https://aclanthology.org/P08-3000/",The Association for Computer Linguistics,ACL (Student Research Workshop),,,,,,db/conf/acl/acl2008r.html,,"Ebru Arisoy, Keisuke Inoue, Wolfgang Maier 0001",,,,,,,
,"Software Engineering, Testing, and Quality Assurance for Natural Language Processing@ACL 2008, Columbus, Ohio, USA, June 20, 2008",,2008,,"https://aclanthology.org/volumes/W08-05/, https://aclanthology.org/W08-0500/",Association for Computational Linguistics,SETQALNLP,,,,,,db/conf/acl/setqalnp2008.html,,"K. Bretonnel Cohen, Bob Carpenter",,,,978-1-932432-10-7,,,
,"Findings of the Association for Computational Linguistics: ACL/IJCNLP 2021, Online Event, August 1-6, 2021",,2021,,https://aclanthology.org/volumes/2021.findings-acl/,Association for Computational Linguistics,ACL/IJCNLP (Findings),,,ACL/IJCNLP 2021,,,db/conf/acl/acl2021f.html,,"Chengqing Zong, Fei Xia, Wenjie Li 0002, Roberto Navigli",,,,978-1-954085-54-1,Findings of ACL,,
,"ACL 2009, Proceedings of the 47th Annual Meeting of the Association for Computational Linguistics and the 4th International Joint Conference on Natural Language Processing of the AFNLP, 2-7 August 2009, Singapore, Student Research Workshop",,2009,,"https://aclanthology.org/volumes/P09-3/, https://aclanthology.org/P09-3000/",The Association for Computer Linguistics,ACL/IJCNLP (Student Research Workshop),,,,,,db/conf/acl/acl2009r.html,,,,,,,,,
,"Proceedings of the Workshop on Language Technologies and Computational Social Science@ACL 2014, Baltimore, MD, USA, June 26, 2014",,2014,,"https://aclanthology.org/volumes/W14-25/, https://aclanthology.org/W14-2500/",Association for Computational Linguistics,LTCSS@ACL,,,,,,db/conf/acl/ltcss2014.html,,"Cristian Danescu-Niculescu-Mizil, Jacob Eisenstein, Kathleen R. McKeown, Noah A. Smith",,,,978-1-941643-10-5,,,
,"28th Annual Meeting of the Association for Computational Linguistics, 6-9 June 1990, University of Pittsburgh, Pittsburgh, Pennsylvania, USA, Proceedings.",,1990,,"https://aclanthology.org/volumes/P90-1/, https://aclanthology.org/P/P90-1000/",ACL,ACL,,,,,,db/conf/acl/acl90.html,,Robert C. Berwick,,,,,,,
,"36th Annual Meeting of the Association for Computational Linguistics and 17th International Conference on Computational Linguistics, COLING-ACL '98, August 10-14, 1998, Université de Montréal, Montréal, Quebec, Canada. Proceedings of the Conference.",,1998,,"https://aclanthology.org/volumes/P98-1/, https://aclanthology.org/P98-1000/",Morgan Kaufmann Publishers / ACL,ACL/COLING,,,,,,db/conf/acl/acl98.html,,"Christian Boitet, Pete Whitelock",,,,,,,
,"The 49th Annual Meeting of the Association for Computational Linguistics: Human Language Technologies, Proceedings of the Conference, 19-24 June, 2011, Portland, Oregon, USA - System Demonstrations",,2011,,"https://aclanthology.org/volumes/P11-4/, https://aclanthology.org/P11-4000/",The Association for Computer Linguistics,ACL (System Demonstrations),,,,,,db/conf/acl/acl2011d.html,,,,,,978-1-932432-90-9,,,
,"25th Annual Meeting of the Association for Computational Linguistics, Stanford University, Stanford, California, USA, July 6-9, 1987.",,1987,,"https://aclanthology.org/volumes/P87-1/, https://aclanthology.org/P87-1000/",ACL,ACL,,,,,,db/conf/acl/acl1987.html,,Candy L. Sidner,,,,,,,
,"Proceedings of the 57th Conference of the Association for Computational Linguistics: Tutorial Abstracts, ACL 2019, Florence, Italy, July 28, 2019, Volume 4: Tutorial Abstracts",,2019,,"https://aclanthology.org/volumes/P19-4/, https://aclanthology.org/P19-4000/",Association for Computational Linguistics,ACL (4),,,,,,db/conf/acl/acl2019-4.html,,"Preslav Nakov, Alexis Palmer",,,,978-1-950737-50-5,,,
,"33rd Annual Meeting of the Association for Computational Linguistics, 26-30 June 1995, MIT, Cambridge, Massachusetts, USA, Proceedings.",,1995,,"https://aclanthology.org/volumes/P95-1/, https://aclanthology.org/P95-1000/",Morgan Kaufmann Publishers / ACL,ACL,,,,,,db/conf/acl/acl95.html,,Hans Uszkoreit,,,,,,,
,"Proceedings of the Workshop on Monolingual Text-To-Text Generation@ACL, Portland, Oregon, USA, June 24, 2011",,2011,,"https://aclanthology.org/volumes/W11-16/, https://aclanthology.org/W11-1600/",Association for Computational Linguistics,Monolingual@ACL,,,,,,db/conf/acl/monolingual2011.html,,"Katja Filippova, Stephen Wan 0001",,,,9781937284053,,,
,"Proceedings of the 40th Annual Meeting of the Association for Computational Linguistics, July 6-12, 2002, Philadelphia, PA, USA.",,2002,,"https://aclanthology.org/volumes/P02-1/, https://aclanthology.org/P02-1000/",ACL,ACL,,,,,,db/conf/acl/acl2002.html,,,,,,,,,
,"Proceedings of the Special Workshop on Rediscovering 50 Years of Discoveries@ACL 2012, Jeju Island, Korea, July 10, 2012",,2012,,"https://aclanthology.org/volumes/W12-32/, https://aclanthology.org/W12-3200/",Association for Computational Linguistics,Discoveries@ACL,,,,,,db/conf/acl/discoveries2012.html,,Rafael E. Banchs,,,,978-1-937284-29-9,,,
,"Proceedings of the 57th Conference of the Association for Computational Linguistics, ACL 2019, Florence, Italy, July 28- August 2, 2019, Volume 1: Long Papers",,2019,,"https://aclanthology.org/volumes/P19-1/, https://aclanthology.org/P19-1000/",Association for Computational Linguistics,ACL (1),,,,,,db/conf/acl/acl2019-1.html,,"Anna Korhonen, David R. Traum, Lluís Màrquez",,,,978-1-950737-48-2,,,
,"Proceedings of the 52nd Annual Meeting of the Association for Computational Linguistics, ACL 2014, June 22-27, 2014, Baltimore, MD, USA, Volume 1: Long Papers",,2014,,"https://aclanthology.org/volumes/P14-1/, https://aclanthology.org/P14-1000/",The Association for Computer Linguistics,ACL (1),,,,,,db/conf/acl/acl2014-1.html,,,,,,978-1-937284-72-5,,,
,"21st Annual Meeting of the Association for Computational Linguistics, Massachusetts Institute of Technology, Cambridge, Massachusetts, USA, June 15-17, 1983.",,1983,,"https://aclanthology.org/volumes/P83-1/, https://aclanthology.org/P83-1000/",ACL,ACL,,,,,,db/conf/acl/acl1983.html,,Mitchell P. Marcus,,,,,,,
